index,time_s,linear_velocity_mps,angular_velocity_radps
4724,127.522,0.0582,-0.1134
4725,127.549,0.0600,-0.1940
4726,127.576,0.0600,-0.1919
4727,127.603,0.0600,-0.1898
4728,127.628,0.0600,-0.1877
4729,127.663,0.0612,0.3189
4730,127.687,0.0600,0.3410
4731,127.715,0.0600,0.3383
4732,127.745,0.0600,0.3357
4733,127.771,0.0600,0.3330
4734,127.803,0.0576,-0.1156
4735,127.828,0.0600,-0.2348
4736,127.851,0.0600,-0.2325
4737,127.875,0.0600,-0.2302
4738,127.900,0.0600,-0.2279
4739,127.929,0.0600,-0.3024
4740,127.955,0.0600,-0.3000
4741,127.979,0.0600,-0.2974
4742,128.006,0.0600,-0.2948
4743,128.033,0.0600,-0.2923
4744,128.061,0.0600,-0.2935
4745,128.086,0.0600,-0.2909
4746,128.111,0.0600,-0.2884
4747,128.139,0.0600,-0.2858
4748,128.164,0.0600,-0.2833
4749,128.189,0.0600,-0.3356
4750,128.215,0.0600,-0.3331
4751,128.238,0.0600,-0.3305
4752,128.262,0.0600,-0.3279
4753,128.286,0.0600,-0.3253
4754,128.313,0.0600,-0.5200
4755,128.339,0.0600,-0.5174
4756,128.364,0.0600,-0.5145
4757,128.389,0.0600,-0.5115
4758,128.413,0.0600,-0.5085
4759,128.443,0.0600,-0.4852
4760,128.469,0.0600,-0.4823
4761,128.491,0.0600,-0.4796
4762,128.516,0.0600,-0.4768
4763,128.540,0.0600,-0.4741
4764,128.565,0.0600,-0.5354
4765,128.592,0.0600,-0.5325
4766,128.616,0.0600,-0.5295
4767,128.638,0.0600,-0.5265
4768,128.663,0.0600,-0.5234
4769,128.685,0.0600,-0.6583
4770,128.713,0.0600,-0.6557
4771,128.741,0.0600,-0.6528
4772,128.769,0.0600,-0.6500
4773,128.795,0.0600,-0.6472
4774,128.819,0.0600,-0.5041
4775,128.845,0.0600,-0.5011
4776,128.870,0.0600,-0.4985
4777,128.897,0.0600,-0.4959
4778,128.925,0.0600,-0.4932
4779,128.949,0.0600,-0.7155
4780,128.976,0.0600,-0.7132
4781,129.002,0.0600,-0.7106
4782,129.028,0.0600,-0.7080
4783,129.053,0.0600,-0.7053
4784,129.077,0.0600,-0.6147
4785,129.103,0.0600,-0.6123
4786,129.130,0.0600,-0.6099
4787,129.152,0.0600,-0.6076
4788,129.179,0.0600,-0.6052
4789,129.203,0.0597,-0.9229
4790,129.227,0.0600,-0.9253
4791,129.253,0.0600,-0.9232
4792,129.276,0.0600,-0.9211
4793,129.304,0.0600,-0.9191
4794,129.329,0.0600,-0.9782
4795,129.356,0.0600,-0.9765
4796,129.384,0.0600,-0.9748
4797,129.406,0.0600,-0.9731
4798,129.429,0.0600,-0.9713
4799,129.454,0.0600,-1.2009
4800,129.477,0.0600,-1.2002
4801,129.507,0.0600,-1.1995
4802,129.532,0.0600,-1.1988
4803,129.561,0.0600,-1.1981
4804,129.590,0.0600,-1.1419
4805,129.617,0.0600,-1.1408
4806,129.644,0.0600,-1.1397
4807,129.669,0.0600,-1.1386
4808,129.702,0.0600,-1.1375
4809,129.733,0.0600,-1.2952
4810,129.758,0.0600,-1.2952
4811,129.790,0.0600,-1.2952
4812,129.815,0.0600,-1.2952
4813,129.844,0.0600,-1.2952
4814,129.878,0.0600,-1.4974
4815,129.903,0.0600,-1.4974
4816,129.934,0.0600,-1.4974
4817,129.960,0.0600,-1.4974
4818,129.989,0.0600,-1.4974
4819,130.014,0.0600,-1.5914
4820,130.042,0.0600,-1.5914
4821,130.069,0.0600,-1.5914
4822,130.093,0.0600,-1.5914
4823,130.119,0.0600,-1.5914
4824,130.147,0.0600,-1.5218
4825,130.171,0.0600,-1.5218
4826,130.199,0.0600,-1.5218
4827,130.222,0.0600,-1.5218
4828,130.249,0.0600,-1.5218
4829,130.279,0.0600,-1.3485
4830,130.303,0.0600,-1.3485
4831,130.334,0.0600,-1.3485
4832,130.360,0.0600,-1.3485
4833,130.388,0.0600,-1.3485
4834,130.417,0.0600,-1.3587
4835,130.441,0.0600,-1.3587
4836,130.471,0.0600,-1.3587
4837,130.496,0.0600,-1.3587
4838,130.525,0.0600,-1.3587
4839,130.554,0.0600,-1.5009
4840,130.578,0.0600,-1.5009
4841,130.605,0.0600,-1.5009
4842,130.633,0.0600,-1.5009
4843,130.662,0.0600,-1.5009
4844,130.693,0.0600,-1.7928
4845,130.717,0.0600,-1.7928
4846,130.745,0.0600,-1.7928
4847,130.772,0.0600,-1.7928
4848,130.799,0.0600,-1.7928
4849,130.835,0.0600,-1.8200
4850,130.859,0.0600,-1.8200
4851,130.887,0.0600,-1.8200
4852,130.912,0.0600,-1.8200
4853,130.942,0.0600,-1.8200
4854,130.977,0.0600,-1.8200
4855,131.002,0.0600,-1.8200
4856,131.030,0.0600,-1.8200
4857,131.056,0.0600,-1.8200
4858,131.083,0.0600,-1.8200
4859,131.114,0.0600,-1.8200
4860,131.138,0.0600,-1.8200
4861,131.163,0.0600,-1.8200
4862,131.193,0.0600,-1.8200
4863,131.217,0.0600,-1.8200
4864,131.245,0.0600,-1.8200
4865,131.269,0.0600,-1.8200
4866,131.296,0.0600,-1.8200
4867,131.323,0.0600,-1.8200
4868,131.346,0.0600,-1.8200
4869,131.374,0.0600,-1.8200
4870,131.399,0.0600,-1.8200
4871,131.426,0.0600,-1.8200
4872,131.452,0.0600,-1.8200
4873,131.477,0.0600,-1.8200
4874,131.517,0.0706,-1.8200
4875,131.545,0.0818,-1.8200
4876,131.569,0.0847,-1.8200
4877,131.596,0.0876,-1.8200
4878,131.619,0.0905,-1.8200
4879,131.652,0.0934,-1.8200
4880,131.677,0.0962,-1.8200
4881,131.704,0.0991,-1.8200
4882,131.731,0.1020,-1.8200
4883,131.754,0.1048,-1.8200
4884,131.789,0.1077,-1.8200
4885,131.812,0.1105,-1.8200
4886,131.838,0.1134,-1.8200
4887,131.867,0.1162,-1.8200
4888,131.889,0.1190,-1.8187
4889,131.927,0.1257,-1.3317
4890,131.956,0.1242,-0.9050
4891,131.979,0.1255,-0.9018
4892,132.003,0.1268,-0.8988
4893,132.026,0.1281,-0.8957
4894,132.066,0.1339,-0.3564
4895,132.092,0.1302,-0.0475
4896,132.119,0.1300,-0.0478
4897,132.147,0.1299,-0.0481
4898,132.171,0.1298,-0.0484
4899,132.203,0.1296,-0.1036
4900,132.233,0.1296,-0.1038
4901,132.258,0.1295,-0.1039
4902,132.288,0.1295,-0.1040
4903,132.312,0.1295,-0.1041
4904,132.343,0.1311,0.4572
4905,132.366,0.1288,0.5097
4906,132.389,0.1278,0.5065
4907,132.414,0.1267,0.5033
4908,132.438,0.1257,0.5001
4909,132.469,0.1204,0.0170
4910,132.496,0.1241,-0.6867
4911,132.520,0.1249,-0.6836
4912,132.545,0.1258,-0.6800
4913,132.572,0.1267,-0.6765
4914,132.598,0.1316,-0.1930
4915,132.625,0.1281,0.3766
4916,132.652,0.1274,0.3739
4917,132.682,0.1266,0.3709
4918,132.712,0.1257,0.3680
4919,132.738,0.1239,-0.0862
4920,132.764,0.1246,-0.1118
4921,132.788,0.1245,-0.1118
4922,132.815,0.1245,-0.1119
4923,132.841,0.1245,-0.1120
4924,132.870,0.1245,0.0034
4925,132.896,0.1244,0.0028
4926,132.921,0.1242,0.0018
4927,132.949,0.1240,0.0009
4928,132.975,0.1238,-0.0000
4929,133.000,0.1236,-0.2055
4930,133.025,0.1236,-0.2055
4931,133.051,0.1237,-0.2048
4932,133.078,0.1239,-0.2041
4933,133.102,0.1240,-0.2034
4934,133.133,0.1241,-0.1796
4935,133.162,0.1242,-0.1791
4936,133.187,0.1243,-0.1787
4937,133.218,0.1244,-0.1782
4938,133.251,0.1245,-0.1778
4939,133.279,0.1246,-0.3010
4940,133.308,0.1249,-0.2996
4941,133.336,0.1252,-0.2979
4942,133.365,0.1255,-0.2962
4943,133.398,0.1257,-0.2945
4944,133.424,0.1260,-0.2658
4945,133.455,0.1263,-0.2643
4946,133.484,0.1265,-0.2629
4947,133.511,0.1268,-0.2615
4948,133.541,0.1270,-0.2602
4949,133.568,0.1273,-0.1753
4950,133.596,0.1274,-0.1715
4951,133.622,0.1275,-0.1710
4952,133.655,0.1275,-0.1705
4953,133.695,0.1276,-0.1700
4954,133.726,0.1277,-0.1559
4955,133.756,0.1278,-0.1555
4956,133.785,0.1278,-0.1552
4957,133.809,0.1279,-0.1549
4958,133.836,0.1279,-0.1546
4959,133.860,0.1280,-0.1441
4960,133.884,0.1280,-0.1438
4961,133.909,0.1280,-0.1436
4962,133.933,0.1281,-0.1434
4963,133.959,0.1281,-0.1432
4964,133.986,0.1281,-0.3805
4965,134.012,0.1284,-0.3786
4966,134.040,0.1288,-0.3757
4967,134.065,0.1293,-0.3727
4968,134.095,0.1297,-0.3699
4969,134.124,0.1301,-0.1613
4970,134.150,0.1303,-0.1601
4971,134.180,0.1303,-0.1597
4972,134.204,0.1304,-0.1593
4973,134.231,0.1304,-0.1590
4974,134.255,0.1305,-0.3287
4975,134.280,0.1307,-0.3273
4976,134.306,0.1310,-0.3250
4977,134.329,0.1314,-0.3227
4978,134.357,0.1317,-0.3204
4979,134.384,0.1320,-0.3162
4980,134.409,0.1323,-0.3138
4981,134.436,0.1326,-0.3115
4982,134.462,0.1329,-0.3093
4983,134.489,0.1332,-0.3070
4984,134.517,0.1335,-0.3130
4985,134.541,0.1338,-0.3106
4986,134.571,0.1341,-0.3082
4987,134.594,0.1344,-0.3059
4988,134.621,0.1347,-0.3035
4989,134.651,0.1350,-0.2359
4990,134.676,0.1352,-0.2341
4991,134.704,0.1354,-0.2327
4992,134.727,0.1356,-0.2313
4993,134.754,0.1357,-0.2299
4994,134.780,0.1359,-0.2751
4995,134.804,0.1361,-0.2733
4996,134.830,0.1363,-0.2714
4997,134.853,0.1366,-0.2695
4998,134.879,0.1368,-0.2676
4999,134.907,0.1370,-0.2690
5000,134.931,0.1373,-0.2670
5001,134.958,0.1375,-0.2651
5002,134.983,0.1377,-0.2632
5003,135.009,0.1379,-0.2614
5004,135.037,0.1381,-0.2302
5005,135.061,0.1383,-0.2287
5006,135.088,0.1385,-0.2273
5007,135.112,0.1386,-0.2259
5008,135.136,0.1388,-0.2246
5009,135.167,0.1389,-0.1065
5010,135.190,0.1389,-0.1063
5011,135.217,0.1389,-0.1067
5012,135.244,0.1389,-0.1071
5013,135.267,0.1388,-0.1075
5014,135.298,0.1388,-0.2141
5015,135.322,0.1389,-0.2132
5016,135.349,0.1390,-0.2121
5017,135.375,0.1391,-0.2109
5018,135.400,0.1392,-0.2098
5019,135.432,0.1394,-0.0712
5020,135.455,0.1393,-0.0717
5021,135.479,0.1392,-0.0726
5022,135.503,0.1391,-0.0735
5023,135.527,0.1390,-0.0744
5024,135.557,0.1389,-0.3542
5025,135.582,0.1392,-0.3520
5026,135.607,0.1395,-0.3489
5027,135.633,0.1399,-0.3458
5028,135.658,0.1402,-0.3427
5029,135.685,0.1406,-0.3353
5030,135.710,0.1409,-0.2926
5031,135.734,0.1412,-0.2903
5032,135.761,0.1414,-0.2880
5033,135.783,0.1417,-0.2858
5034,135.812,0.1419,-0.3324
5035,135.836,0.1422,-0.3884
5036,135.862,0.1426,-0.3844
5037,135.891,0.1430,-0.3804
5038,135.917,0.1434,-0.3766
5039,135.954,0.1438,-0.2869
5040,135.980,0.1441,-0.2842
5041,136.006,0.1443,-0.2819
5042,136.033,0.1446,-0.2797
5043,136.056,0.1448,-0.2775
5044,136.089,0.1450,-0.0534
5045,136.114,0.1450,-0.0535
5046,136.137,0.1449,-0.0549
5047,136.164,0.1447,-0.0563
5048,136.187,0.1446,-0.0577
5049,136.228,0.1445,-0.0790
5050,136.256,0.1444,-0.0801
5051,136.282,0.1443,-0.0810
5052,136.307,0.1442,-0.0819
5053,136.331,0.1441,-0.0829
5054,136.367,0.1440,-0.1055
5055,136.394,0.1439,-0.1061
5056,136.415,0.1438,-0.1067
5057,136.441,0.1438,-0.1072
5058,136.466,0.1437,-0.1077
5059,136.500,0.1437,-0.0603
5060,136.525,0.1436,-0.0612
5061,136.548,0.1435,-0.0625
5062,136.576,0.1433,-0.0637
5063,136.600,0.1432,-0.0650
5064,136.634,0.1431,-0.0629
5065,136.666,0.1429,-0.0641
5066,136.693,0.1428,-0.0654
5067,136.724,0.1427,-0.0666
5068,136.752,0.1426,-0.0678
5069,136.782,0.1425,-0.1375
5070,136.810,0.1424,-0.1380
5071,136.836,0.1424,-0.1380
5072,136.866,0.1424,-0.1380
5073,136.892,0.1424,-0.1381
5074,136.926,0.1424,-0.1791
5075,136.953,0.1424,-0.1787
5076,136.979,0.1425,-0.1780
5077,137.007,0.1426,-0.1774
5078,137.035,0.1426,-0.1768
5079,137.066,0.1427,-0.0601
5080,137.089,0.1426,-0.0607
5081,137.113,0.1425,-0.0620
5082,137.138,0.1424,-0.0633
5083,137.165,0.1422,-0.0645
5084,137.192,0.1421,-0.1012
5085,137.218,0.1420,-0.1021
5086,137.242,0.1420,-0.1027
5087,137.269,0.1419,-0.1033
5088,137.293,0.1418,-0.1040
5089,137.324,0.1418,-0.0812
5090,137.350,0.1417,-0.0820
5091,137.377,0.1416,-0.0829
5092,137.405,0.1415,-0.0838
5093,137.432,0.1414,-0.0847
5094,137.459,0.1413,-0.1220
5095,137.487,0.1413,-0.1225
5096,137.511,0.1412,-0.1228
5097,137.538,0.1412,-0.1231
5098,137.564,0.1412,-0.1234
5099,137.592,0.1411,-0.1059
5100,137.618,0.1411,-0.1064
5101,137.643,0.1410,-0.1070
5102,137.671,0.1410,-0.1075
5103,137.700,0.1409,-0.1081
5104,137.724,0.1409,0.0020
5105,137.748,0.1407,0.0006
5106,137.774,0.1405,-0.0016
5107,137.799,0.1402,-0.0038
5108,137.824,0.1400,-0.0059
5109,137.848,0.1398,-0.0650
5110,137.873,0.1396,-0.0665
5111,137.897,0.1395,-0.0677
5112,137.924,0.1394,-0.0688
5113,137.953,0.1393,-0.0700
5114,137.977,0.1392,0.0160
5115,138.004,0.1389,0.0140
5116,138.031,0.1387,0.0116
5117,138.055,0.1384,0.0092
5118,138.085,0.1382,0.0069
5119,138.108,0.1380,0.0098
5120,138.133,0.1377,0.0074
5121,138.161,0.1375,0.0051
5122,138.185,0.1372,0.0028
5123,138.213,0.1370,0.0006
5124,138.240,0.1368,0.0490
5125,138.264,0.1365,0.0464
5126,138.293,0.1362,0.0436
5127,138.314,0.1359,0.0409
5128,138.343,0.1356,0.0382
5129,138.367,0.1353,-0.0075
5130,138.392,0.1351,-0.0096
5131,138.416,0.1348,-0.0115
5132,138.439,0.1346,-0.0134
5133,138.465,0.1344,-0.0153
5134,138.495,0.1342,0.0706
5135,138.517,0.1339,0.0679
5136,138.542,0.1336,0.0648
5137,138.569,0.1333,0.0617
5138,138.597,0.1329,0.0587
5139,138.627,0.1326,-0.0030
5140,138.648,0.1324,-0.0052
5141,138.675,0.1321,-0.0071
5142,138.699,0.1319,-0.0090
5143,138.726,0.1317,-0.0109
5144,138.755,0.1315,0.0614
5145,138.778,0.1313,0.0590
5146,138.806,0.1309,0.0561
5147,138.831,0.1306,0.0532
5148,138.858,0.1303,0.0504
5149,138.884,0.1300,0.0060
5150,138.911,0.1298,0.0037
5151,138.939,0.1295,0.0016
5152,138.963,0.1293,-0.0004
5153,138.994,0.1291,-0.0024
5154,139.029,0.1289,0.0633
5155,139.052,0.1286,0.0606
5156,139.079,0.1283,0.0577
5157,139.103,0.1280,0.0549
5158,139.129,0.1277,0.0521
5159,139.158,0.1274,0.0462
5160,139.177,0.1271,0.0436
5161,139.203,0.1268,0.0411
5162,139.228,0.1265,0.0386
5163,139.253,0.1262,0.0362
5164,139.282,0.1259,0.1000
5165,139.306,0.1256,0.0971
5166,139.332,0.1252,0.0939
5167,139.357,0.1249,0.0907
5168,139.383,0.1245,0.0876
5169,139.413,0.1242,0.0983
5170,139.435,0.1238,0.0950
5171,139.459,0.1234,0.0917
5172,139.486,0.1231,0.0885
5173,139.510,0.1227,0.0853
5174,139.539,0.1224,0.0080
5175,139.561,0.1221,0.0058
5176,139.587,0.1219,0.0039
5177,139.616,0.1217,0.0021
5178,139.638,0.1215,0.0003
5179,139.668,0.1213,-0.0371
5180,139.692,0.1211,-0.0385
5181,139.717,0.1210,-0.0397
5182,139.747,0.1208,-0.0409
5183,139.769,0.1207,-0.0421
5184,139.797,0.1206,0.0383
5185,139.821,0.1203,0.0362
5186,139.848,0.1201,0.0339
5187,139.878,0.1198,0.0317
5188,139.901,0.1196,0.0295
5189,139.933,0.1193,0.0312
5190,139.959,0.1191,0.0291
5191,139.988,0.1188,0.0270
5192,140.015,0.1186,0.0250
5193,140.039,0.1183,0.0230
5194,140.066,0.1181,0.0246
5195,140.090,0.1179,0.0549
5196,140.116,0.1176,0.0525
5197,140.138,0.1173,0.0501
5198,140.164,0.1170,0.0478
5199,140.189,0.1168,0.0771
5200,140.213,0.1165,0.1077
5201,140.236,0.1161,0.1047
5202,140.263,0.1157,0.1018
5203,140.286,0.1154,0.0989
5204,140.324,0.1150,-0.0040
5205,140.353,0.1148,-0.0060
5206,140.380,0.1146,-0.0076
5207,140.413,0.1144,-0.0091
5208,140.437,0.1143,-0.0105
5209,140.476,0.1141,0.0540
5210,140.506,0.1138,0.0518
5211,140.533,0.1136,0.0495
5212,140.563,0.1133,0.0473
5213,140.589,0.1130,0.0450
5214,140.629,0.1128,0.0631
5215,140.658,0.1125,0.0608
5216,140.685,0.1122,0.0584
5217,140.718,0.1119,0.0561
5218,140.741,0.1117,0.0538
5219,140.773,0.1114,-0.0174
5220,140.803,0.1112,-0.0189
5221,140.825,0.1111,-0.0201
5222,140.852,0.1109,-0.0214
5223,140.878,0.1108,-0.0226
5224,140.911,0.1107,0.0048
5225,140.938,0.1105,0.0033
5226,140.962,0.1103,0.0018
5227,140.989,0.1101,0.0003
5228,141.012,0.1099,-0.0011
5229,141.045,0.1098,0.0195
5230,141.073,0.1096,0.0179
5231,141.097,0.1094,0.0163
5232,141.125,0.1092,0.0146
5233,141.151,0.1090,0.0130
5234,141.182,0.1088,0.0137
5235,141.211,0.1086,0.0121
5236,141.237,0.1084,0.0105
5237,141.262,0.1082,0.0089
5238,141.288,0.1080,0.0074
5239,141.324,0.1078,-0.0040
5240,141.351,0.1077,-0.0054
5241,141.376,0.1075,-0.0067
5242,141.406,0.1073,-0.0080
5243,141.434,0.1072,-0.0092
5244,141.457,0.1070,0.0774
5245,141.486,0.1068,0.0754
5246,141.510,0.1065,0.0729
5247,141.536,0.1062,0.0705
5248,141.561,0.1059,0.0682
5249,141.589,0.1057,0.0957
5250,141.619,0.1053,0.0932
5251,141.643,0.1050,0.0907
5252,141.670,0.1047,0.0882
5253,141.695,0.1044,0.0857
5254,141.724,0.1041,-0.1157
5255,141.755,0.1040,-0.1163
5256,141.778,0.1041,-0.1160
5257,141.805,0.1041,-0.1157
5258,141.834,0.1041,-0.1155
5259,141.858,0.1042,0.0635
5260,141.887,0.1040,0.0622
5261,141.914,0.1037,0.0601
5262,141.941,0.1035,0.0580
5263,141.965,0.1032,0.0559
5264,141.990,0.1030,-0.0103
5265,142.019,0.1028,-0.0117
5266,142.043,0.1027,-0.0128
5267,142.066,0.1025,-0.0139
5268,142.092,0.1024,-0.0149
5269,142.118,0.1023,0.0563
5270,142.144,0.1021,0.0548
5271,142.167,0.1018,0.0528
5272,142.195,0.1016,0.0509
5273,142.226,0.1013,0.0491
5274,142.250,0.1011,-0.0138
5275,142.276,0.1009,-0.0152
5276,142.300,0.1008,-0.0163
5277,142.327,0.1007,-0.0173
5278,142.355,0.1006,-0.0183
5279,142.380,0.1004,-0.0544
5280,142.406,0.1004,-0.0550
5281,142.431,0.1003,-0.0555
5282,142.456,0.1003,-0.0559
5283,142.483,0.1002,-0.0564
5284,142.507,0.1001,0.0377
5285,142.533,0.1000,0.0366
5286,142.560,0.0998,0.0349
5287,142.586,0.0996,0.0332
5288,142.615,0.0994,0.0316
5289,142.641,0.0992,0.1168
5290,142.668,0.0989,0.1145
5291,142.694,0.0986,0.1119
5292,142.720,0.0982,0.1093
5293,142.748,0.0979,0.1068
5294,142.775,0.0976,-0.0073
5295,142.802,0.0974,-0.0089
5296,142.829,0.0972,-0.0099
5297,142.852,0.0971,-0.0108
5298,142.880,0.0970,-0.0118
5299,142.905,0.0969,0.0190
5300,142.931,0.0967,0.0178
5301,142.958,0.0966,0.0164
5302,142.982,0.0964,0.0151
5303,143.011,0.0962,0.0138
5304,143.042,0.0961,0.0371
5305,143.065,0.0959,0.0357
5306,143.095,0.0957,0.0342
5307,143.117,0.0955,0.0327
5308,143.145,0.0953,0.0313
5309,143.172,0.0951,-0.0004
5310,143.197,0.0950,-0.0015
5311,143.224,0.0948,-0.0026
5312,143.250,0.0947,-0.0036
5313,143.278,0.0946,-0.0046
5314,143.308,0.0944,-0.0837
5315,143.329,0.0944,-0.0840
5316,143.358,0.0944,-0.0839
5317,143.382,0.0944,-0.0839
5318,143.409,0.0944,-0.0839
5319,143.439,0.0944,0.0075
5320,143.461,0.0943,0.0068
5321,143.488,0.0942,0.0057
5322,143.512,0.0941,0.0046
5323,143.540,0.0939,0.0035
5324,143.567,0.0938,0.0440
5325,143.593,0.0936,0.0426
5326,143.622,0.0934,0.0410
5327,143.648,0.0932,0.0394
5328,143.676,0.0930,0.0379
5329,143.706,0.0928,-0.0024
5330,143.731,0.0927,-0.0036
5331,143.758,0.0925,-0.0046
5332,143.784,0.0924,-0.0055
5333,143.809,0.0923,-0.0064
5334,143.834,0.0922,0.0680
5335,143.855,0.0920,0.0665
5336,143.877,0.0918,0.0648
5337,143.902,0.0915,0.0631
5338,143.924,0.0913,0.0614
5339,143.951,0.0911,0.1081
5340,143.975,0.0908,0.1059
5341,143.999,0.0905,0.1035
5342,144.026,0.0902,0.1012
5343,144.051,0.0899,0.0990
5344,144.079,0.0896,-0.0396
5345,144.105,0.0895,-0.0405
5346,144.136,0.0894,-0.0410
5347,144.163,0.0894,-0.0414
5348,144.189,0.0893,-0.0418
5349,144.222,0.0893,-0.0825
5350,144.247,0.0893,-0.0825
5351,144.274,0.0893,-0.0824
5352,144.302,0.0893,-0.0822
5353,144.327,0.0894,-0.0821
5354,144.361,0.0894,-0.0083
5355,144.389,0.0893,-0.0090
5356,144.417,0.0892,-0.0098
5357,144.447,0.0891,-0.0106
5358,144.469,0.0890,-0.0114
5359,144.501,0.0888,-0.0549
5360,144.526,0.0888,-0.0865
5361,144.551,0.0888,-0.0863
5362,144.576,0.0889,-0.0861
5363,144.601,0.0889,-0.0859
5364,144.629,0.0891,-0.0184
5365,144.653,0.0889,0.0390
5366,144.678,0.0887,0.0376
5367,144.703,0.0885,0.0361
5368,144.728,0.0883,0.0347
5369,144.765,0.0882,-0.0851
5370,144.791,0.0881,-0.0854
5371,144.816,0.0882,-0.0852
5372,144.843,0.0882,-0.0850
5373,144.867,0.0882,-0.0848
5374,144.905,0.0882,-0.0411
5375,144.935,0.0882,-0.0413
5376,144.959,0.0882,-0.0417
5377,144.989,0.0881,-0.0420
5378,145.014,0.0881,-0.0424
5379,145.055,0.0880,-0.0454
5380,145.085,0.0880,-0.0457
5381,145.111,0.0880,-0.0460
5382,145.140,0.0879,-0.0463
5383,145.163,0.0879,-0.0466
5384,145.204,0.0878,0.1026
5385,145.234,0.0876,0.1011
5386,145.256,0.0874,0.0989
5387,145.282,0.0871,0.0968
5388,145.306,0.0868,0.0948
5389,145.341,0.0865,0.0009
5390,145.368,0.0864,-0.0003
5391,145.391,0.0863,-0.0011
5392,145.418,0.0862,-0.0020
5393,145.442,0.0861,-0.0028
5394,145.473,0.0860,0.0396
5395,145.500,0.0858,0.0385
5396,145.521,0.0856,0.0373
5397,145.546,0.0855,0.0360
5398,145.570,0.0853,0.0348
5399,145.603,0.0851,0.0134
5400,145.631,0.0850,0.0123
5401,145.658,0.0849,0.0113
5402,145.688,0.0847,0.0103
5403,145.713,0.0846,0.0093
5404,145.743,0.0845,-0.0357
5405,145.768,0.0844,-0.0362
5406,145.793,0.0844,-0.0365
5407,145.821,0.0844,-0.0369
5408,145.852,0.0843,-0.0372
5409,145.874,0.0843,0.0161
5410,145.902,0.0842,0.0153
5411,145.927,0.0840,0.0143
5412,145.953,0.0839,0.0133
5413,145.979,0.0838,0.0123
5414,146.007,0.0837,-0.0177
5415,146.034,0.0836,-0.0184
5416,146.058,0.0835,-0.0190
5417,146.086,0.0834,-0.0195
5418,146.115,0.0834,-0.0200
5419,146.138,0.0833,0.0562
5420,146.163,0.0831,0.0551
5421,146.186,0.0829,0.0536
5422,146.212,0.0828,0.0522
5423,146.239,0.0826,0.0508
5424,146.264,0.0824,0.0187
5425,146.291,0.0822,0.0176
5426,146.316,0.0821,0.0166
5427,146.346,0.0820,0.0157
5428,146.375,0.0819,0.0147
5429,146.400,0.0817,0.0637
5430,146.428,0.0816,0.0624
5431,146.454,0.0814,0.0609
5432,146.480,0.0812,0.0594
5433,146.507,0.0810,0.0579
5434,146.532,0.0808,0.0294
5435,146.556,0.0806,0.0282
5436,146.581,0.0805,0.0272
5437,146.605,0.0804,0.0262
5438,146.634,0.0802,0.0252
5439,146.658,0.0801,-0.0173
5440,146.686,0.0800,-0.0179
5441,146.712,0.0799,-0.0184
5442,146.737,0.0799,-0.0188
5443,146.764,0.0798,-0.0193
5444,146.789,0.0797,-0.0683
5445,146.816,0.0797,-0.0683
5446,146.848,0.0798,-0.0682
5447,146.867,0.0798,-0.0680
5448,146.895,0.0798,-0.0678
5449,146.918,0.0798,-0.0339
5450,146.942,0.0798,-0.0340
5451,146.967,0.0798,-0.0343
5452,146.993,0.0797,-0.0346
5453,147.021,0.0797,-0.0348
5454,147.046,0.0797,-0.0553
5455,147.072,0.0797,-0.0553
5456,147.095,0.0797,-0.0553
5457,147.119,0.0797,-0.0553
5458,147.145,0.0797,-0.0553
5459,147.170,0.0797,0.0508
5460,147.197,0.0796,0.0499
5461,147.222,0.0794,0.0486
5462,147.246,0.0792,0.0474
5463,147.276,0.0790,0.0461
5464,147.302,0.0789,-0.0072
5465,147.328,0.0788,-0.0081
5466,147.356,0.0787,-0.0087
5467,147.380,0.0786,-0.0092
5468,147.405,0.0785,-0.0098
5469,147.432,0.0785,0.0467
5470,147.458,0.0783,0.0457
5471,147.484,0.0782,0.0444
5472,147.508,0.0780,0.0432
5473,147.535,0.0779,0.0420
5474,147.566,0.0777,0.0761
5475,147.588,0.0775,0.0747
5476,147.616,0.0773,0.0732
5477,147.641,0.0771,0.0718
5478,147.668,0.0769,0.0703
5479,147.697,0.0767,0.0010
5480,147.720,0.0766,0.0000
5481,147.748,0.0765,-0.0006
5482,147.773,0.0764,-0.0012
5483,147.803,0.0763,-0.0018
5484,147.832,0.0762,0.0626
5485,147.857,0.0761,0.0615
5486,147.887,0.0759,0.0602
5487,147.914,0.0757,0.0589
5488,147.944,0.0755,0.0576
5489,147.975,0.0754,0.0048
5490,148.003,0.0752,0.0039
5491,148.034,0.0752,0.0032
5492,148.060,0.0751,0.0026
5493,148.089,0.0750,0.0019
5494,148.119,0.0749,-0.0736
5495,148.145,0.0749,-0.0736
5496,148.176,0.0749,-0.0732
5497,148.201,0.0750,-0.0729
5498,148.225,0.0750,-0.0726
5499,148.252,0.0751,0.0263
5500,148.274,0.0750,0.0257
5501,148.300,0.0749,0.0248
5502,148.324,0.0748,0.0239
5503,148.350,0.0746,0.0230
5504,148.382,0.0745,-0.0875
5505,148.406,0.0745,-0.0875
5506,148.431,0.0746,-0.0870
5507,148.458,0.0747,-0.0865
5508,148.482,0.0747,-0.0860
5509,148.515,0.0748,-0.0069
5510,148.540,0.0748,-0.0072
5511,148.567,0.0747,-0.0077
5512,148.591,0.0746,-0.0082
5513,148.615,0.0746,-0.0086
